"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-07","2025-08-14","Kraken_Blog","Trade Shortcuts now live on Kraken Desktop","https://blog.kraken.com/product/desktop/trade-shortcuts","6f0e50a1d9b795b98cd9a003142695cc5e8a862e3bcf08f0006c4afdcfb35a94"
"2025-08-07","2025-08-14","Sui_Blog","Sui Introduces Passkey for Seamless User Onboarding","https://blog.sui.io/passkey-seamless-user-onboarding/","072e27ba9273e70c3e4512b118f94c38ce5fd572154bea935905f063e644b110"
"2025-08-07","2025-08-14","Lido_Blog","GK8 by Galaxy Launches Custody for Lido's stETH, Expanding Institutional Liquid Staking Access","https://blog.lido.fi/gk8-galaxy-launches-custody-for-lido-steth/","e7cf062dcab0bb813906c843bc6e9660d3a60ea2e2ef6c5645cac944e7ae5009"
"2025-08-07","2025-08-14","CoinMetrics_Blog","SOTM July 31-August 6, 2025","https://coinmetrics.io/state-of-the-market/sotm-july-31-august-6-2025/","0cb428a0762b00fa7f2bf5449392731f0b132ed92414b39790ca2f3a59d0ba79"
"2025-08-07","2025-08-14","Blockworks","Seeker review: Solana Mobile heard the critics","https://blockworks.co/news/seeker-review-solana-mobile","ccb1a6b454d74ce13f8f0c4ac309babf9b666f3fbc478531c23d1ddff4dd055e"
"2025-08-07","2025-08-14","Blockworks","Will the Fed keep diverging from other central bank policies?","https://blockworks.co/news/fed-keep-diverging-rate-cut","bfbacbbedd4b74ed725cf3258e3c10960cf09d026a343f61167c8154facd32d4"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Guidance: OFSI General Licence INT/2022/2085212","https://www.gov.uk/government/publications/ofsi-general-licence-int20222085212--2","4b5efebcc404e801c51ec4987830b551a017224a81d9e8f5302ea1c8365ad1b4"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Official Statistics: Standards and policies for HM Treasury statistics","https://www.gov.uk/government/statistics/standards-and-policies-for-hm-treasury-statistics","6e2a9e65f8f294db8d1b0dd341c2ec7763feccf0bb7dbcaad9f8a483fd42464c"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Statutory guidance: Reference Documents for The Customs Tariff (Preferential Trade Arrangements) (EU Exit) Regulations 2020","https://www.gov.uk/government/publications/reference-documents-for-the-customs-tariff-preferential-trade-arrangements-eu-exit-regulations-2020","07a1e0bc31e415ecdbf06489f1aec10679a9d4fd7d5d9f0cfd1fc0eff6756e5a"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Statutory guidance: Reference documents for The Customs (Reliefs from a Liability to Import Duty and Miscellaneous Amendments) (EU Exit) Regulations 2020","https://www.gov.uk/government/publications/reference-documents-for-the-customs-reliefs-from-a-liability-to-import-duty-and-miscellaneous-amendments-eu-exit-regulations-2020","9d6ed0de108638b98c691946855fff2db5889627274ad7c8a5ea57dd5d132f47"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Statutory guidance: Reference Documents for The Customs Tariff (Suspension of Import Duty Rates) (EU Exit) Regulations 2020","https://www.gov.uk/government/publications/reference-documents-for-the-customs-tariff-suspension-of-import-duty-rates-eu-exit-regulations-2020","a058263bd171ffc1e165d7c9190a4e60c5c5d8d6186b21774b73513e733ab9b1"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Statutory guidance: Reference Document for The Customs Tariff (Establishment) (EU Exit) Regulations 2020","https://www.gov.uk/government/publications/reference-document-for-the-customs-tariff-establishment-eu-exit-regulations-2020","ba494f1f37b8d17f92b5ef5737752c4648c94a965c70f7ee9540da8d830331fd"
"2025-08-07","2025-08-14","HM_Treasury_Atom","Notice: Notices made under s32A of the Taxation (Cross-border Trade) Act 2018","https://www.gov.uk/government/publications/notices-made-under-s32a-of-the-taxation-cross-border-trade-act-2018","e5825ef88108afb692862f8c1ffdaa23b8563a67b7729cb7290854f648cc2461"
"2025-08-07","2025-08-14","HM_Treasury_Atom","£143 million funding to secure over 130 disused coal tips","https://www.gov.uk/government/news/143-million-funding-to-secure-over-130-disused-coal-tips","7db909b7ee3c58dca26348ecc5927381735a0dce8624ac88ad38ccc306bc8a4b"
"2025-08-07","2025-08-14","Bank_of_Japan_WhatsNew","Amounts Outstanding in the Call Money Market (July)","http://www.boj.or.jp/en/statistics/market/short/call/call.xlsx","8850002b76d9af14f1b94bf0cf97b2ba8ad962e5f464d99b8106857b52d4d809"
"2025-08-07","2025-08-14","Bank_of_Japan_WhatsNew","Consumption Activity Index","http://www.boj.or.jp/en/research/research_data/cai/index.htm","6adc9543022d265180c35c9be33165fc916002e4c6485f4a9db72f9f0073dd01"
"2025-08-07","2025-08-14","Bank_of_Japan_WhatsNew","Monetary Base and the Bank of Japan's Transactions (July)","http://www.boj.or.jp/en/statistics/boj/other/mbt/mbt2507.pdf","4a561fa51f3cbb719ae23328d038bfccd33651150b523ca3284c39a4ab31cef5"
"2025-08-07","2025-08-14","Bank_of_Japan_WhatsNew","Bank of Japan's Transactions with the Government (July)","http://www.boj.or.jp/en/statistics/boj/other/tseifu/release/2025/seifu2507.pdf","1ed321f94e07c60094e9414ee25d030b19d13482d8baec2d188b9fd3a3af87be"
"2025-08-07","2025-08-14","Bank_of_Japan_WhatsNew","Market Operations by the Bank of Japan (July)","http://www.boj.or.jp/en/statistics/boj/fm/ope/m_release/2025/ope2507.xlsx","f0d490aab795b1b5d04726fad5d84cc05631a05b8364f36706c3929dd349c918"
"2025-08-07","2025-08-14","Bank_of_England_News","Bank Rate reduced to 4% - August 2025","https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/august-2025","15fd0f1e3bb37fff1574a9bbfdfb0b361327675bcf1ccf6d0bc9ace41d640957"
"2025-08-07","2025-08-14","BBC_Technology","What are semiconductors and why is Trump threatening 100% tariffs?","https://www.bbc.com/news/articles/cly3r664q1eo?at_medium=RSS&at_campaign=rss","da920359e3488e741e841c78a9246224ad30368481b109e196f5fd7a2d3c3e7e"
"2025-08-07","2025-08-14","Chainlink_Blog","Introducing the Chainlink Reserve: Creating a Strategic LINK Token Reserve","https://blog.chain.link/chainlink-reserve-strategic-link-reserve/","b2625a92ebfb32603185238b72f5121b0c9581204ff7f4171f10f7917dff854d"
"2025-08-07","2025-08-14","Chainlink_Blog","체인링크 리저브: LINK 토큰으로 전략적 준비금을 구축하다","https://blog.chain.link/chainlink-reserve-strategic-link-reserve-kr/","38e24b6706a04cae347f7654da54ddb945b01d55f7d9559e40847dcc24a9fd44"
"2025-08-07","2025-08-14","Chainlink_Blog","Chainlink发布Chainlink Reserve，建立战略LINK通证储备","https://blog.chain.link/chainlink-reserve-strategic-link-reserve-cn/","5e290859f4b2ee0f9923e64e5a5e9b701b022bf0c71ab8c509082095c468557e"
"2025-08-07","2025-08-14","Decrypt","ETH NEARS $4K, TRUMP TARIFFS BEGIN, REKT HITS ANOTHER ATH","https://decrypt.co/videos/interviews/meyK3vhj/eth-nears-4k-trump-tariffs-begin-rekt-hits-another-ath","a6a226f8dad1016d3afd4f37ed8a4d3206eee29a7be08c57b244e17fd503a3c0"
"2025-08-07","2025-08-14","CFTC_Press","CFTC Staff Issues No-Action Letter Regarding Event Contracts","https://www.cftc.gov/PressRoom/PressReleases/9106-25","f8886d9de3ce142dc0d5173a66ce1c84f6f03fcbc3f80f22ed1383c5bf3a6b79"
"2025-08-06","2025-08-14","TheEconomist_Business","How loyalty programmes are keeping America’s airlines aloft","https://www.economist.com/business/2025/08/06/how-loyalty-programmes-are-keeping-americas-airlines-aloft","8d4f5431a627a5311d3b83b24d8c88c73b1d2fb0d8d25fe131d582afff527a71"
"2025-08-06","2025-08-14","Kraken_Blog","PayPal funding is here for U.S. clients!","https://blog.kraken.com/news/paypal-us-clients","7f339f6c072f51bef8dc113427eb139d9b476d9bfa1aa5343139baf5d182acaf"
"2025-08-06","2025-08-14","Sui_Blog","How Alkimi and Sui Are Fixing the Broken Ad Ecosystem","https://blog.sui.io/alkimi-fixing-the-broken-ad-ecosystem/","d435a10f1998b673ffa20287ed8ffac345fd9fb641d8658b3011cda822e802d1"
"2025-08-06","2025-08-14","Blockworks","Stablecoins accounted for 90% of salaries paid in crypto in 2024: Pantera survey","https://blockworks.co/news/stablecoins-salaries-2024-pantera-survey","a5fa30085a2720d4916d54f6c1e1e8990257b062675eb91c708ed43219ea83a4"
"2025-08-06","2025-08-14","Blockworks","Switchboard launches Surge, Solana’s fastest oracle yet","https://blockworks.co/news/fastest-oracle-on-solana-launches","eec7ba3972f3e1b981c5f9f26e84c0389f4a5fc3e9a3e018669d7ba07e4aed91"
"2025-08-06","2025-08-14","Cboe_BZX_RuleFilings_Approved","SR-CBOE-2025-056","https://cdn.cboe.com/resources/regulation/rule_filings/approved/2025/SR-CBOE-2025-056.pdf","9fdb4eddeb5dc1a95732052ead176d30c49b98da9b825fcaafa4cc9357df7ddf"
"2025-08-06","2025-08-14","Bank_of_England_News","Minutes of the Meeting of the Court of Directors held on 6 June 2025","https://www.bankofengland.co.uk/minutes/2025/june/court-june-2025","be02e4bfa951e553bd5e910921b03ab5b8e64d8c4724bb6325fdea301a866f24"
"2025-08-06","2025-08-14","BBC_Technology","Woman awarded £150,000 after LG phone sparks fire in her home","https://www.bbc.com/news/articles/c04r5ye59w2o?at_medium=RSS&at_campaign=rss","53620ab034ee582a163b8cb8ad1e6d8f3f2591f56ba0d37c1175383840da995c"
"2025-08-06","2025-08-14","BBC_Technology","WhatsApp deletes over 6.8m accounts linked to scams, Meta says","https://www.bbc.com/news/articles/ce35q2ly1w5o?at_medium=RSS&at_campaign=rss","95e3ebcb387f0848d916f2ac13d858a88af1bde0917dcf5a2a50bd015dda05e3"
"2025-08-06","2025-08-14","Glassnode_Insights","Post-ATH Indecisiveness","https://insights.glassnode.com/the-week-onchain-week-31-2025/","e42ab3ebc77b347ba6944a2d55d9dd6fa703dfe41fcdbb28c28070bc218c7f0a"
"2025-08-06","2025-08-14","Decrypt","$PUMP REBOUNDS, CRYPTO EDGES LOWER, CHINA TESTING STABLECOINS","https://decrypt.co/videos/interviews/0AMccQun/pump-rebounds-crypto-edges-lower-china-testing-stablecoins","4e29d4364a354aa9305d5198e850c8eda0d8b6dda39be7835f6095e5fc6099ba"
"2025-08-06","2025-08-14","SEC_Press","Staff Issues FAQs to Help Broker-Dealers Implement Financial Responsibility Requirements Related to U.S. Treasury Clearing","https://www.sec.gov/newsroom/press-releases/2025-105-staff-issues-faqs-help-broker-dealers-implement-financial-responsibility-requirements-related-us","cbb93236db8b2106cb48ec0ea59c61ad1b90b4d52929435c516cf85b6d0bcdc0"
"2025-08-05","2025-08-14","CoinMetrics_Blog","Taking Stock of Crypto Exchanges Pursuing an IPO","https://coinmetrics.io/state-of-the-network/taking-stock-of-crypto-exchanges-pursuing-an-ipo/","50c5fb06c34797739509fe43ef9f0ba7c06ccd65fc34b551c87c236541898560"
"2025-08-05","2025-08-14","Blockworks","Base outage highlights growing pains of a chain with real users","https://blockworks.co/news/base-outage-growing-pains","56a67cd7e266783f35e321145aab14bf8406b8afa435e6e7d2457fdbb755be84"
"2025-08-05","2025-08-14","Blockworks","Phantom acquires Solana trading terminal Solsniper","https://blockworks.co/news/phantom-acquires-solsniper","9ca800975a76f827f2d66c7e41c889cb18497a92ae8fe27e15b2ebfc86fc815d"
"2025-08-05","2025-08-14","Cboe_BZX_RuleFilings_Approved","SR-CboeBZX-2025-112","https://cdn.cboe.com/resources/regulation/rule_filings/approved/2025/SR-CboeBZX-2025-112.pdf","cf64a0099b4f98f42aec4a6a98c8051ecc1e2476f845660add14b106c4e8727d"
"2025-08-05","2025-08-14","Cboe_BZX_RuleFilings_Approved","SR-CboeBZX-2025-113","https://cdn.cboe.com/resources/regulation/rule_filings/approved/2025/SR-CboeBZX-2025-113.pdf","614b04dd38b264962353a9a3c6fd593d955d50f61ba92e85ad09507bab183748"
"2025-08-05","2025-08-14","BIS_Speeches","Swaminathan J: Working together, growing stronger - responsible governance for a resilient Urban Cooperative Bank sector","https://www.bis.org/review/r250728g.htm","9e8e6952956fd07add14328c9ad0cf371f0a0131498c904dcc08b4f46f4f6d07"
"2025-08-05","2025-08-14","BIS_Speeches","Michele Bullock: The Reserve Bank of Australia's dual mandate - inflation and employment","https://www.bis.org/review/r250728f.htm","acdbe3f4eb537b49ebd8ba9da38e75c2d8c54355962e2747f794e5a0eb7efa6f"
"2025-08-05","2025-08-14","BIS_Speeches","Rajeshwar Rao: Catalysing sustainable and green infrastructure financing for achieving net zero","https://www.bis.org/review/r250728e.htm","f0b9d64400118cc865b03b0ac13d4d8f544058b367536efb4872ed164e862015"
"2025-08-05","2025-08-14","BIS_Speeches","Chang Yong Rhee: Post-pandemic monetary policy in Korea - toward an integrated policy framework","https://www.bis.org/review/r250717g.htm","e286bf9022d0840ecebc1c59a9d97ec5b59bf900a984fcf4e2f01f57b70e3255"
"2025-08-05","2025-08-14","BIS_Speeches","Adnan Zaylani Mohamad Zahid: Fundamentals of money - its origin, concept and operation in the modern economy","https://www.bis.org/review/r250728i.htm","23a179abdeb9907f2422d44e83c23897ca033479d3acc5421da575b320de84b0"
"2025-08-05","2025-08-14","BIS_Speeches","Adriana D Kugler: A view of the housing market and US economic outlook","https://www.bis.org/review/r250728h.htm","7d7058e556ca07a045b4bececbcf0f41d2b525d60a85ed60cfa66168a472dba7"
"2025-08-05","2025-08-14","BIS_Speeches","José Luis Escrivá: The future of the European financial system","https://www.bis.org/review/r250717f.htm","926e62d7f2413a66b7454420706652d1af170421f01622b1eccf28f4e3127d3b"
"2025-08-05","2025-08-14","BIS_Speeches","Shinichi Uchida: Japan's economy and monetary policy","https://www.bis.org/review/r250728d.htm","24f5cfa4ef778be36388c07dc4e8cafdc2e39932cc595498f86f60f88a6c0f9b"
"2025-08-05","2025-08-14","BIS_Speeches","Michael S Barr: Booms and busts and the regulatory cycle","https://www.bis.org/review/r250717b.htm","71fe20e87af629a055a46773059d32ac37e8080f5c5e4f2fbfdadfa37cdc90fb"
"2025-08-05","2025-08-14","BIS_Speeches","Lisa D Cook: AI - a Fed policymaker's view","https://www.bis.org/review/r250728j.htm","bb02ae819898bf8f76fbf5f3d36a8ed827e40b236bfe9ad51c2343bc1c11cc48"
"2025-08-05","2025-08-14","BIS_Speeches","Rosanna Costa: Chile's June 2025 Monetary Policy Report","https://www.bis.org/review/r250728k.htm","7780d994a74989f6f25d3ae1b5e669587142dd856d38dd2bb7b8dd53551450b1"
"2025-08-05","2025-08-14","BIS_Speeches","Darryl Chan: Sustaining financial stability amid uncertainty, fragmentation and rapid innovation","https://www.bis.org/review/r250714a.htm","064c09eb625f11dd473929fa6c76f2f94c185966da112154a8668b27e58377ca"
"2025-08-05","2025-08-14","BIS_Speeches","Chia Der Jiun: Remarks on the MAS Annual Report 2024/2025","https://www.bis.org/review/r250717h.htm","886efea643ca58aba3b3b3368d09e8b2f282c6d8882c447849b1fb6ebea8dc20"
"2025-08-05","2025-08-14","BIS_Speeches","Christopher J Waller: The case for cutting now","https://www.bis.org/review/r250728l.htm","7980503e94bc933a30199995f3580c2358fa3c0cb73471c95d7641733ccaa7f7"
"2025-08-05","2025-08-14","Bank_of_Japan_WhatsNew","Minutes of the Monetary Policy Meeting on June 16 and 17, 2025","http://www.boj.or.jp/en/mopo/mpmsche_minu/minu_2025/g250617.pdf","9429510c60700437651ebb4256b7ae010098ff051596f8fe4dd89c8e5c354ad5"
"2025-08-05","2025-08-14","Bank_of_Japan_WhatsNew","Sources of Changes in Current Account Balances (Projections for Aug.)","http://www.boj.or.jp/en/statistics/boj/fm/juqp/juqp2508.xlsx","5e56031fe1356aa3e1e49d67b5d987eec4c5d43673fd2a6e6e0e26f95053a8aa"
"2025-08-05","2025-08-14","Ethereum_Foundation","Protocol Update 001 – Scale L1","https://blog.ethereum.org/en/2025/08/05/protocol-update-001","ec85609a2a978cbfe715109e8fdec588e4e36d06034dae83aeef0dbb12685374"
"2025-08-05","2025-08-14","Chainalysis_Blog","The Road to Crypto Regulation Part 2: Stablecoins At the Crossroads of Financial Services and Crypto","https://www.chainalysis.com/blog/the-road-to-crypto-regulation-part-2-stablecoins/","51ca1ca822056d57546f6187c4f76667b4439389f267c5a29811b70ccd92e728"
"2025-08-05","2025-08-14","Glassnode_Insights","BTC Market Pulse: Week 32","https://insights.glassnode.com/btc-market-pulse-week-31-2/","d4d526c7748b9f4784245647dafead6e5be7a11d594efd3522abb996dd9beb42"
"2025-08-05","2025-08-14","Decrypt","RATE CUT ODDS SOAR, PROJECT CRYPTO, TRUMP TARIFFS","https://decrypt.co/videos/interviews/Q6HuVGk9/rate-cut-odds-soar-project-crypto-trump-tariffs","6df6fa81985cbdc27ec6f1a2a324c46fd6a6ea7819fb33232a08b73b1f37273a"
"2025-08-05","2025-08-14","Decrypt","Debunking XRP Myths With Ripple CTO David Schwartz","https://decrypt.co/videos/interviews/1T1b4LlF/debunking-xrp-myths-with-ripple-cto-david-schwartz","37ef2e97911ccb40250764bd387f4efc6e8229795714ed2863fdc733e2026c2f"
"2025-08-05","2025-08-14","Decrypt","SOL LEADS MAJORS, HUGE ETF OUTFLOWS, PUMPFUN PROMISES CHANGES","https://decrypt.co/videos/interviews/hoTY417a/sol-leads-majors-huge-etf-outflows-pumpfun-promises-changes","63d07e570059f8268e113721469df975fdfe61a1f06f59cbbaa51877d9fb1686"
"2025-08-05","2025-08-14","FDIC_Press","Press Release: Federal Reserve and FDIC Release Public Sections of Resolution Plans for Several Banking Organizations","https://content.govdelivery.com/accounts/USFDIC/bulletins/3ec114b","284818c610b9bf99348c7bb66451cd901efb039d41448863e24648140e464801"
"2025-08-05","2025-08-14","FDIC_Press","Press Release: FDIC Issues List of Banks Examined for CRA Compliance","https://content.govdelivery.com/accounts/USFDIC/bulletins/3ebc3dc","0a839f5d9b922ebda00d69c456a8d5789b64140b6be86900d28baa5de1045d46"
"2025-08-05","2025-08-14","CFTC_Speeches","Statement of Commissioner Kristin Johnson: Recap of 2025 Regulators Roundtable on Financial Markets Innovation and Supervision of Emergent Technology","https://www.cftc.gov/PressRoom/SpeechesTestimony/johnsonstatement080525","17efb8870b7019a4964328a698afed4ec24c83a45d3a78cdc3cf8f2024da4a5f"
"2025-08-05","2025-08-14","CFTC_Press","Acting Chairman Pham Launches Listed Spot Crypto Trading Initiative","https://www.cftc.gov/PressRoom/PressReleases/9105-25","b36667c6b1b50b0bba5ac1496d6d4f742bc90fde117dd67b46ddb0eb209dbe6f"
"2025-08-05","2025-08-14","Fed_AllPress","Federal Reserve Board and FDIC release public sections of resolution plans for banking organizations","https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250805a.htm","435d6a90ddda9483fdf728f9d8a6b0bfd74021d2caf86e98d64f74ba30118b38"
"2025-08-05","2025-08-14","SEC_Press","Securities and Exchange Commission Division of Corporation Finance Issues Staff Statement on Certain Liquid Staking Activities","https://www.sec.gov/newsroom/press-releases/2025-104-securities-exchange-commission-division-corporation-finance-issues-staff-statement-certain-liquid","4f24883f2120cab3c962ce43ce3d21f7938a3a96ab1825dc6fe7bb779af53ed7"
"2025-08-04","2025-08-14","Sui_Blog","Eli Roth's The Horror Section Invites Film Fans to Become Investors","https://blog.sui.io/eli-roths-the-horror-section/","2e1d6e4bc2a0e27bcef555bafdd185c4eca487b0d6478be0a3b7fc3ebb1b9400"
"2025-08-04","2025-08-14","Lido_Blog","Linea and Lido V3: Bringing Native Yield to L2s","https://blog.lido.fi/linea-lido-bringing-native-yield-to-l2s/","5816b3b88e18711ebde6b36be0ad5d80559eaccb747369c595977417ff12335e"
"2025-08-04","2025-08-14","Blockworks","From Beam to Lean: Ethereum plots a century of resilience","https://blockworks.co/news/beam-to-lean-ethereum","7cf94d3b045c4cdf7af39c12329fe03877f7ae8796e60b38fadfcfffb290fba3"
