"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-22","2025-09-22","FT_Home","‘Everyone’s at risk’: Trump’s immigration crackdown reaches Bethlehem","https://www.ft.com/content/8e28d408-a0b4-4fa0-960b-5ec2a472736f","3e1c5c1cb88f43b07f5eab9e291d7f2be373503eb5107400b1698caa915b1d97"
"2025-09-22","2025-09-22","NYTimes_Business","Trump’s Tariffs on Switzerland Prompt Identity Crisis for Swiss Army Knife","https://www.nytimes.com/2025/09/21/business/swiss-army-knife-trump-tariffs.html","0751cc6aa5074f4edde0ecca2b140c92bd2912485f52ff92cb9e6648c819d2bd"
"2025-09-22","2025-09-22","CryptoNews","UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?","https://cryptonews.com/news/uae-announces-2027-rollout-of-automatic-crypto-tax-reporting-system-what-does-it-mean-for-investors/","7768683de15f3e1d6acfe6435f8be967f74d0c6ebf00d38d49830208612f2ac7"
"2025-09-22","2025-09-22","CryptoBriefing","Forward Industries plans tokenized shares launch on Solana with Superstate","https://cryptobriefing.com/forward-industries-tokenized-shares-solana-superstate/","7ea84361bd40fcbe9442b5f983a4e8575ce81e41fd100ee95d2a40c1a8c223b1"
"2025-09-22","2025-09-22","Engadget_All","The Roku Streaming Stick Plus drops to only $29","https://www.engadget.com/deals/the-roku-streaming-stick-plus-drops-to-only-29-134656660.html?src=rss","8c7a3a133f29b6cfadf5ec421ba922b2f1f0d07d6a96fd1690785390c41ced9f"
"2025-09-22","2025-09-22","Blockworks","Coinbase data breach victims mull legal strategy","https://blockworks.co/news/coinbase-class-action","c827ed4a800b7926504c80a3cd09ff7e2d879353e07dff3a10d9e795ef79d82b"
"2025-09-22","2025-09-22","Blockworks","Plasma opens stablecoin bank Plasma One for dollar access","https://blockworks.co/news/plasma-one-stablecoin-neobank","bd12c22f65c0f475f892db46e8b967731c9195d6e05cf7a33cad646dbaff7c42"
"2025-09-22","2025-09-22","Guardian_World","Wave of recognitions of Palestinian state criticised by Israeli politicians","https://www.theguardian.com/world/2025/sep/22/wave-of-recognitions-of-palestinian-state-criticised-by-israeli-politicians","302e72c6e2bdefda217f8843f3a561e6d7027f23790f41c2ced40f8c580520b8"
"2025-09-22","2025-09-22","Guardian_World","UK considers visa fee cuts for highly skilled as Trump hikes US charges","https://www.theguardian.com/business/2025/sep/22/uk-visa-fee-cuts-trump-us-charges-h-1b-starmer","f0d5bd7abbc2b17d24885beda12ceb1bba2d6cb34ac8beb8728395a0004a7c28"
"2025-09-22","2025-09-22","FinancialPost_Business","Dollar-Hungry Milei Pauses Crop Tariffs Ahead of Argentine Vote","https://financialpost.com/pmn/business-pmn/dollar-hungry-milei-pauses-crop-tariffs-ahead-of-argentine-vote","6ac8bd3f885aed186800a0c1b45085ed9c5e79a1bf11537dc7a6288ae6f3153f"
"2025-09-22","2025-09-22","FinancialPost_Business","Breakup of Google ad tech monopoly on the table in trial this week","https://financialpost.com/technology/breakup-of-google-ad-tech-monopoly-on-the-table-in-remedy-trial","f534097fbe02e59b22e54ebb0499c937547306c14d0d2809b4b9834b481dce92"
"2025-09-22","2025-09-22","FinancialPost_Business","Silver Storm Closes C$13.8 Million Bought Deal LIFE Private Placement","https://financialpost.com/pmn/business-wire-news-releases-pmn/silver-storm-closes-c13-8-million-bought-deal-life-private-placement","607d521e6110e8997ceaf19467dcfaab1e5e1fd27c6275aeaca4a103307c3597"
"2025-09-22","2025-09-22","FinancialPost_Business","Pfizer amps up push into obesity treatments with $4.9B deal for Metsera","https://financialpost.com/pmn/pfizer-amps-up-push-into-obesity-treatments-with-4-9b-deal-for-metsera","50709f5c4c1b9c15a0f6f77cca2f6075aa785eb01940fbe2a11383714d07a960"
"2025-09-22","2025-09-22","FinancialPost_Business","Gold punches to new record on U.S. rate-cut outlook as ETFs draw in flows","https://financialpost.com/investing/gold-record-rate-cut-outlook-etfs","0b0ed1ed14b933ebc31fe23d62232ad760b7f9fef23a58bdb6d3efad85e834ad"
"2025-09-22","2025-09-22","AlJazeera_All","H-1B fee hike: Who’s gaining from these visas – Indian IT or US firms?","https://www.aljazeera.com/news/2025/9/22/h-1b-fee-hike-whos-gaining-from-these-visas-indian-it-or-us-firms?traffic_source=rss","55da16e65691bc57bc4dc66bc586f22fdf69652f693ce02c4b996a88372c3482"
"2025-09-22","2025-09-22","AlJazeera_All","Protesters in Brazil denounce bill to pardon Bolsonaro after coup attempt","https://www.aljazeera.com/video/newsfeed/2025/9/22/protesters-in-brazil-denounce-bill-to-pardon-bolsonaro-after-coup-attempt?traffic_source=rss","7b836ba52dcd1e4ea16a96774b4acc11edf4d0fb861df70a4ba7822546d0cf50"
"2025-09-22","2025-09-22","AlJazeera_All","Taliban rejects Trump’s threat to retake Bagram airbase in Afghanistan","https://www.aljazeera.com/video/newsfeed/2025/9/22/taliban-rejects-trumps-threat-to-retake-bagram-airbase-in-afghanistan?traffic_source=rss","73b0c298a24daee0f097288620cc153946b8302e6ad30f6995f39c507257d3f8"
"2025-09-22","2025-09-22","TheStreet_Top","American Airlines quietly cancels flight, adjusting its routes","https://www.thestreet.com/travel/american-airlines-quietly-cancels-flight-adjusting-its-routes","c2b7ee73a2a9a0f16c5e027b8c6bdb99b4ce86f36e9bc9edd6e1df024e519661"
"2025-09-22","2025-09-22","Engadget_All","Apple's 25W MagSafe charger is cheaper than ever right now","https://www.engadget.com/deals/apples-25w-magsafe-charger-is-cheaper-than-ever-right-now-143415557.html?src=rss","3d378bb26178911c6f64d8df252cfb59db4be74222ef9c777c37282bc40281d0"
"2025-09-22","2025-09-22","Engadget_All","Amazon has the Nintendo Switch 2 available for purchase, no invite required","https://www.engadget.com/gaming/nintendo/amazon-has-the-nintendo-switch-2-available-for-purchase-no-invite-required-132503036.html?src=rss","2fa38c95b4bc0f24dc57c0da80f8024781775c80a994208b2de3a20b27933d1d"
"2025-09-22","2025-09-22","TheVerge_All","T-Mobile CEO Mike Sievert is stepping down","https://www.theverge.com/news/782429/t-mobile-ceo-mike-sievert-stepping-down-srini-gopalan","10916e1ca6454edafde3ba358d5f3c6068aecad17a54a769ec22e3f31c809b79"
"2025-09-22","2025-09-22","TheVerge_All","US v. Google redux: all the news from the ad tech trial","https://www.theverge.com/24237832/google-monopoly-trial-ad-tech-antitrust-us-search","be6e43dc90a0125f0681b90a0936a14ba7d9c021b3c4d256770afbcb8a3d4fb6"
"2025-09-22","2025-09-22","FT_Home","US offers financial lifeline to Argentina’s Javier Milei","https://www.ft.com/content/731a7ddd-128e-4b54-86b6-d7a423167ad5","55af2d33af2e35394a0279da6468bf284d54347cf5f6514eeeae622dcea6692c"
"2025-09-22","2025-09-22","CoinJournal","Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR","https://coinjournal.net/news/binance-launches-rewards-program-for-ethenas-usde-stablecoin-with-12-apr/","9996a8e98d2d3c2c6f864fea84cffc2fbf45fa9d24011ad2e8d68df1435b89fc"
"2025-09-22","2025-09-22","CryptoBriefing","Helius acquires 760,190 Solana as part of treasury strategy","https://cryptobriefing.com/heliushsdt-acquires-solana-corporate-treasury-strategy/","ef38730856ab99ef2f12c0bb2d5b7f026b5f96e5ff4a5b46f2d68b7ff1687581"
"2025-09-22","2025-09-22","CryptoSlate","Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern","https://cryptoslate.com/arthur-hayes-sells-5-1-million-hype-tokens-because-of-11-9-billion-hyperliquid-concerns/","1dee69e13b634046a753b656a6f735284da0465eceadc7e5bd2c14fb18e2e7ca"
"2025-09-22","2025-09-22","BitcoinMagazine","Metaplanet Buys the Dip — Securing a Massive Bitcoin Position as Price Stays Below $113,000","https://bitcoinmagazine.com/markets/metaplanet-buys-the-dip-securing-a-massive-bitcoin-position-as-price-stays-below-113000","87350b67a6b2cc832bccf04cd6eb8a8ae8da2e8d8beb02e224a4ee6fdf64d9b6"
"2025-09-22","2025-09-22","BitcoinMagazine","Strive ($ASST) Acquires Semler ($SMLR) in Landmark Bitcoin Treasury Deal","https://bitcoinmagazine.com/news/strive-acquires-semler-in-bitcoin-treasury-deal","5c900c9fa0ac7d6f9304bf5a6a75dea83d9481e5385a1edc642b154373a906db"
"2025-09-22","2025-09-22","Blockworks","BitVM enters the ‘implementation’ stage as Bitlayer’s BitVM Bridge and YBTC go live","https://blockworks.co/news/bitvm-implementation-stage","21567d816f78d6023deb1a7b1aec3ee1442ef019590d9188a2c669be37afba19"
"2025-09-22","2025-09-22","Guardian_World","Israel warned not to annex parts of West Bank in response to recognition of Palestinian state – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/22/palestinian-state-gaza-israel-middle-east-hamas-benjamin-netanyahu-latest-live-updates","8c36bf242b6b2ddf6922f1422da2842fa2e15ebf5e89bbee8ffd94c55bd76c72"
"2025-09-22","2025-09-22","Guardian_World","Charity cuts ties with Sarah Ferguson over message to Jeffrey Epstein","https://www.theguardian.com/uk-news/2025/sep/22/charity-cuts-ties-sarah-ferguson-message-jeffrey-epstein","8ac10268cbeba64290cff5f81e045b6fd17fc18ed70dae6b7fa6e69998bf4619"
"2025-09-22","2025-09-22","Guardian_World","Reform UK’s immigration plans have ‘no basis in reality’, say Labour – politics live","https://www.theguardian.com/politics/live/2025/sep/22/reform-labour-keir-starmer-nigel-farage-immigration-latest-uk-politics-updates","257ca4bde40fd748f928764bad278b524281bbc2125d73a4f6da34549d5f7a08"
"2025-09-22","2025-09-22","Guardian_World","Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico","https://www.theguardian.com/world/2025/sep/22/hurricane-gabrielle-bermuda-tropical-storm-narda","bc5ff33cd3f9e1f8d9d784d50db75aa262640479cdd21e8e7c95d6a543a4b3fc"
"2025-09-22","2025-09-22","BBC_World","Sarah Ferguson dropped from charity over Epstein email","https://www.bbc.com/news/articles/cddmr6v0jpzo?at_medium=RSS&at_campaign=rss","521cadbb98b4f25972c00052e6e948f720fa254bcf723db6cc764422cac1befb"
"2025-09-22","2025-09-22","BBC_World","Trump will reportedly link pain reliever Tylenol to autism - but many experts are sceptical","https://www.bbc.com/news/articles/cx20d4lr67lo?at_medium=RSS&at_campaign=rss","a0e44b3d957f0132105e45243b0a29a2db65a7f7d466ebecac617dcc132831ba"
"2025-09-22","2025-09-22","FinancialPost_Business","Boomi Appoints Keyur Ajmera as Chief Information Officer","https://financialpost.com/pmn/business-wire-news-releases-pmn/boomi-appoints-keyur-ajmera-as-chief-information-officer","3aec1343651bec8df977b919e0ea8708d8c9ce316693da7440d647b703d17c2e"
"2025-09-22","2025-09-22","FinancialPost_Business","H2O Innovation Acquires Lama to Expand Global Filtration Solutions","https://financialpost.com/pmn/business-wire-news-releases-pmn/h2o-innovation-acquires-lama-to-expand-global-filtration-solutions","e07ae8e1f3cbf6bb75e457b2847ce3ce642bbac7457fd0be00c8e1fd0db5b101"
"2025-09-22","2025-09-22","FinancialPost_Business","Tilt Raises $7.1M Seed Round to Launch AI-Powered Direct Indexing Platform","https://financialpost.com/pmn/business-wire-news-releases-pmn/tilt-raises-7-1m-seed-round-to-launch-ai-powered-direct-indexing-platform","324e22643c03ac0f660e099346c1a4110017d5cc5305cc486f0c4fecb62e3e83"
"2025-09-22","2025-09-22","FinancialPost_Business","Netcracker and Key Customers Highlight the Power of Secure Broadband Networks to Drive Intelligent Automation and Customer-Centric Innovation at SCTE TechExpo","https://financialpost.com/pmn/business-wire-news-releases-pmn/netcracker-and-key-customers-highlight-the-power-of-secure-broadband-networks-to-drive-intelligent-automation-and-customer-centric-innovation-at-scte-techexpo","f287fda1c329d9ef772be9c6fff45a07bfc19591216ed842b9df607f41eaa50c"
"2025-09-22","2025-09-22","FinancialPost_Business","Thunderbird Entertainment Secures C$75.450 Million Revolving Credit Facilities from Royal Bank of Canada","https://financialpost.com/pmn/business-wire-news-releases-pmn/thunderbird-entertainment-secures-c75-450-million-revolving-credit-facilities-from-royal-bank-of-canada","61b7f72dcfffe5c5bce036049aa10723a3a562bdae0d14283b10cd31d5691a76"
"2025-09-22","2025-09-22","FinancialPost_Business","NorthWest Announces Metallurgical Program Underway to Test for Enhanced Recoveries at Kwanika","https://financialpost.com/globe-newswire/northwest-announces-metallurgical-program-underway-to-test-for-enhanced-recoveries-at-kwanika","334900079390ecf7665268cf477d9a19d25bdb61f9ca17d1f1cbf9c6bd8ac7c0"
"2025-09-22","2025-09-22","FinancialPost_Business","Colabor Group Inc. Announces the Appointment of Ms. Kelly Shipway as Chief Operating Officer","https://financialpost.com/globe-newswire/colabor-group-inc-announces-the-appointment-of-ms-kelly-shipway-as-chief-operating-officer","c2cb931e48f8e796eaf28eda4494cb7dc704fb1c7d3071dd05f4bd8130cf0afd"
"2025-09-22","2025-09-22","FinancialPost_Business","MADD Canada’s Van de Vorst Family Awards Presented to Saskatchewan Police Officers for their Commitment to Preventing Impaired Driving","https://financialpost.com/globe-newswire/madd-canadas-van-de-vorst-family-awards-presented-to-saskatchewan-police-officers-for-their-commitment-to-preventing-impaired-driving","b2d5d42e4c41de2c24b0c9f68b98e394dabe7e04dd530b3df033f1ebc5ac7951"
"2025-09-22","2025-09-22","AlJazeera_All","Russia accuses Estonia of airspace incursion falsity to stoke tensions","https://www.aljazeera.com/news/2025/9/22/russia-accuses-estonia-of-airspace-incursion-falsity-to-stoke-tensions?traffic_source=rss","578800830794eed8f2eaea9ecf6b61dd9b346e02474107ae5d70dc9a491b433f"
"2025-09-22","2025-09-22","AlJazeera_All","Palestinian flag raised outside embassy in London after UK recognition","https://www.aljazeera.com/news/2025/9/22/palestinian-flag-raised-outside-embassy-in-london-after-uk-recognition?traffic_source=rss","4c066d3e1c59146e9b106d6c939ea40bda61d07335a74cac9effd855794e3379"
"2025-09-22","2025-09-22","AlJazeera_All","Life “precipitously” worse for people all across Sudan","https://www.aljazeera.com/video/quotable/2025/9/22/life-precipitously-worse-for-people-all-across-sudan?traffic_source=rss","95733607f9c56294871ae425277dc2befee2254c91da080e0fdedc3132483768"
"2025-09-22","2025-09-22","TheVerge_All","Books that changed our lives","https://www.theverge.com/tech/774085/books-that-changed-our-lives","cc2d2fc91d77c7b4ee6829f5eb80baf2c23fd5558c91e59bb768581dc0cbf550"
"2025-09-22","2025-09-22","NPR_Top","Rheumatoid arthritis kept her captive. This nerve stimulator set her free","https://www.npr.org/sections/shots-health-news/2025/09/22/nx-s1-5544463/rheumatoid-arthritis-new-device-nerve-stimulator","d1b4702684279876a037bb3ea3f98ac2bb3d9715e932e0bfff41726c457aa0a9"
"2025-09-22","2025-09-22","CoinJournal","Aave price slides 10% as bearish momentum sweeps crypto","https://coinjournal.net/news/aave-price-slides-10-as-bearish-momentum-sweeps-crypto/","3d64ff28cf4ed84253cccfadb8c244872adc6119b1e0125529aa7545f9a9dbc2"
"2025-09-22","2025-09-22","CoinJournal","South Korea sees record surge in suspicious crypto transactions in 2025","https://coinjournal.net/news/south-korea-sees-record-surge-in-suspicious-crypto-transactions-in-2025/","84820429f5f90d1427069a84309a358b131b0a6520ad079c2c6f8eef5725ab27"
"2025-09-22","2025-09-22","CryptoNews","Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC","https://cryptonews.com/news/billionaire-michael-saylor-purchases-850-btc-at-117k-total-holdings-at-639k-btc/","023b6636222349477bf0b73bc011d2615def4ca5505db9471f77561e7fd5a7b2"
"2025-09-22","2025-09-22","CryptoNews","$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?","https://cryptonews.com/news/1b-liquidated-as-bitcoin-hits-12-day-lows-casting-doubt-on-uptober-rally-is-btc-dead/","435c76ef0e8c477d545b315f3ff10550c8142a4adc5479b33b2c658b87690e15"
"2025-09-22","2025-09-22","CryptoSlate","Crypto.com’s Cronos token dips 10% amid CEO denial of undisclosed cyberattack allegations","https://cryptoslate.com/crypto-coms-cronos-token-dip-10-amid-ceo-denial-of-undisclosed-cyberattack-allegations/","16af174b82f50ba685a72c3c4494c014fd705d1dd47e567989eaae846d5904d3"
"2025-09-22","2025-09-22","CryptoBriefing","Strive merges with Semler Scientific in Bitcoin treasury expansion plan","https://cryptobriefing.com/strive-semler-merge-bitcoin-treasuries-stock-transaction/","2ad4ffc9d8e84997aa661464c4846a7a62f4696bc3165afd39e5a58ae2f4f61b"
"2025-09-22","2025-09-22","CryptoBriefing","Michael Saylor’s Strategy purchases 850 Bitcoin at above $117,000","https://cryptobriefing.com/microstrategy-bitcoin-700k-nearing-2025/","c04263b029ee54f95d38292b000cd3e871f71df6f8728a149a9b66b040697c43"
"2025-09-22","2025-09-22","Guardian_World","Albanese warns Netanyahu expansion of settlements in West Bank risks putting two-state solution ‘out of reach’","https://www.theguardian.com/australia-news/2025/sep/22/albanese-warns-netanyahu-expansion-of-settlements-in-west-bank-risks-putting-two-state-solution-out-of-reach","818ec661a998c7d364442690abf0a9d0ae7db1ac3e16e173274c4cf7e58d322b"
"2025-09-22","2025-09-22","Guardian_World","Arab and Muslim leaders to meet Trump to discuss peace plan for Gaza","https://www.theguardian.com/world/2025/sep/22/arab-and-muslim-leaders-to-meet-trump-to-discuss-peace-plan-for-gaza","afe89e619d4f28baa16b83f76dedf15afa6f525d2ea811495dc7cec66c195675"
"2025-09-22","2025-09-22","Guardian_World","Hiring of military lawyers as immigration judges alarms law experts","https://www.theguardian.com/us-news/2025/sep/22/trump-administration-military-lawyers-immigration-judges","ae151715d5afedd30d0372e4b544caceeaa53562bc31d37a5ae845c0da8e1c35"
