"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-28","2025-09-28","AlJazeera_All","Analysis: How is Lebanon’s Hezbollah regrouping after war with Israel?","https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping?traffic_source=rss","0b34e475fa3351eda9028eadd7118e5bcf4da12514d822fe9a4e0954a283a903"
"2025-09-28","2025-09-28","TheStreet_Top","Another big-name gun maker files Chapter 11 bankruptcy","https://www.thestreet.com/retail/high-end-gun-firearm-manufacturer-files-chapter-11-bankruptcy","bdc84104227e4614c4ac895478d4e97732b28d92fad902e22feda42fc2f1fa9c"
"2025-09-28","2025-09-28","NPR_Top","Palestinian death toll tops 66,000 as Netanyahu prepares to meet Trump","https://www.npr.org/2025/09/28/nx-s1-5555960/gaza-death-toll-over-66000","14a5ec6dd4084fae3deac0713b5dacc36e940c155f1fdc50e2841b636ece061a"
"2025-09-28","2025-09-28","NYTimes_Business","Oura Health’s C.E.O. Knows the Secret to Better Sleep","https://www.nytimes.com/2025/09/27/business/oura-ring-tom-hale.html","45cbed2c8fd24e3e2703d4c54458bd50242ace6d386fd16e2d81ddbeb505be26"
"2025-09-28","2025-09-28","CryptoSlate","Ross Ulbricht sets the record straight as Kamala Harris’s critique misses the mark","https://cryptoslate.com/ross-ulbricht-sets-the-record-straight-as-kamala-harriss-critique-misses-the-mark/","35ff97e9e67bdf86044a286ef84c14c9a30fa192982552d2bb6ab31fbc31c093"
"2025-09-28","2025-09-28","Guardian_World","Denmark reports more drone sightings ahead of European summits","https://www.theguardian.com/world/2025/sep/28/denmark-reports-more-drone-sightings-ahead-of-european-summits","f21e219f4fb7d089b6113415a597d66293a3165c20c1b6e4dd6fad05e8e3cd90"
"2025-09-28","2025-09-28","Guardian_World","Zelenskyy condemns Russia’s ‘vile and cowardly’ 12-hour bombing of Ukraine","https://www.theguardian.com/world/2025/sep/28/hundreds-of-russian-missiles-and-drones-hit-ukraine-as-poland-scrambles-jets","ceb35bfe2e5847696181d82c9bdf28fa0e3de4537bdb58ce5bd2674b386e8642"
"2025-09-28","2025-09-28","BBC_World","Swiss voters narrowly approve plan for electronic ID cards","https://www.bbc.com/news/articles/cdr624j16jpo?at_medium=RSS&at_campaign=rss","49bbb4fda3467028ffd6ae2d0a230bc7003b3bbe8636201103a4bdb7afb1b55d"
"2025-09-28","2025-09-28","BBC_World","Watch: World's highest bridge opens in China","https://www.bbc.com/news/videos/c0jq5ywngx6o?at_medium=RSS&at_campaign=rss","0e9709bdcf3b9bf84abbe08927cf8428425cfe4155aeee0444a4cf8e412da988"
"2025-09-28","2025-09-28","Engadget_All","Apple is reportedly nearing production for its latest M5-powered MacBooks","https://www.engadget.com/computing/laptops/apple-is-reportedly-nearing-production-for-its-latest-m5-powered-macbooks-154148070.html?src=rss","ba18879c483e6edf9df712536640ec7e65f9aded7f8d48401c845dbc16663b4b"
"2025-09-28","2025-09-28","FT_Markets","Occidental Petroleum in talks to sell OxyChem unit for at least $10bn","https://www.ft.com/content/800fc153-1f61-4570-a5e0-dc784bf99b63","015d8f7d4c07fb791d70686f8209fdb01859422f058905942df4b5a06cff7fc2"
"2025-09-28","2025-09-28","BBC_World","Swiss voters approve plan for electronic identity cards","https://www.bbc.com/news/articles/cdr624j16jpo?at_medium=RSS&at_campaign=rss","3ade7bdbff123f2acf0bec3d7ec498b46fbf90572f830b1c7315eebe09a6e42b"
"2025-09-28","2025-09-28","HackerNews_Top","The golden ratio as a number base","https://apieceofthepi.substack.com/p/the-golden-ratio-as-a-number-base","8794c1f9f5fef935e9a2a473243bbe24d31373487f015793dca4daa5c339b346"
"2025-09-28","2025-09-28","AlJazeera_All","Denmark bans drone flights after latest drone sightings at military bases","https://www.aljazeera.com/news/2025/9/28/denmark-bans-drone-flights-after-latest-drone-sightings-at-military-bases?traffic_source=rss","7377945dcd049dd2f23e09d57f3ce547e595426012deec2bff92f7831446ce25"
"2025-09-28","2025-09-28","AlJazeera_All","UN sanctions “exacerbate” Iran’s economic situation","https://www.aljazeera.com/video/quotable/2025/9/28/un-sanctions-exacerbate-irans-economic-situation?traffic_source=rss","f1b10b7a8f742ab45974091bf54e0255870ea09d8a9a2a980df0fe50d359fc37"
"2025-09-28","2025-09-28","TechCrunch_All","Do EA buyout talks hint at bigger industry troubles?","https://techcrunch.com/2025/09/28/do-ea-buyout-talks-hint-at-bigger-industry-troubles/","36f0d0b655a13b7a497dfe0e990237c54072c843c00456e4d05b05497cd29a70"
"2025-09-28","2025-09-28","Guardian_World","EU industry fears ever-expanding list of ‘derivative’ goods subject to steel tariffs","https://www.theguardian.com/us-news/2025/sep/28/eu-industry-fears-ever-expanding-list-of-derivative-goods-subject-to-steel-tariffs","e54c86c36604318782dec9be5704101a3c5ca8291ebf429a1f30e2caf0c2ca5f"
"2025-09-28","2025-09-28","AlJazeera_All","Hamas tells Israel to cease Gaza City attacks as captives’ lives in danger","https://www.aljazeera.com/news/2025/9/28/hamas-tells-israel-to-cease-gaza-city-attacks-as-captives-lives-in-danger?traffic_source=rss","15ba12a9bba24e9e4c914cd18d5e16ba0c2f1806ddc5ebfdae4693d131a1241a"
"2025-09-28","2025-09-28","Engadget_All","The best October Prime Day deals you can get right now: Early sales on tech from Apple, Amazon, Samsung, Anker and more","https://www.engadget.com/deals/the-best-october-prime-day-deals-you-can-get-right-now-early-sales-on-tech-from-apple-amazon-samsung-anker-and-more-050801285.html?src=rss","44e745ed76e64f625919ad2769a0bfff1c8e0fc10549ad291a279271bdf5bbac"
"2025-09-28","2025-09-28","HackerNews_Top","The stripper who ushered in the subscription-based internet","https://thehustle.co/originals/the-stripper-who-ushered-in-the-modern-subscription-based-internet","c7a09aebaf802431a224554d4e5214d7e22bc70829fafee16565e1c0d8605b7c"
"2025-09-28","2025-09-28","FinancialPost_Business","JPMorgan Investor Trip Pitches Mideast Energy Pivot to Clients","https://financialpost.com/pmn/business-pmn/jpmorgan-investor-trip-pitches-mideast-energy-pivot-to-clients","914d63146eb20c91a6a3c7e5ef94e2a7795d1d0087073a33053ac05086c6296c"
"2025-09-28","2025-09-28","FinancialPost_Business","US to Avoid Coastal Strike as Two Atlantic Storms Battle It Out","https://financialpost.com/pmn/business-pmn/us-to-avoid-coastal-strike-as-two-atlantic-storms-battle-it-out","a1de42c62c1048d315b0d932fd3d7b36c2966e02713ec901b9f51daeeea813b4"
"2025-09-28","2025-09-28","Engadget_All","Only 'two percent' of Escape from Tarkov players may get to see its best ending","https://www.engadget.com/gaming/pc/only-two-percent-of-escape-from-tarkov-players-may-get-to-see-its-best-ending-174416980.html?src=rss","974d4a515dd144348f0628fbdaa2c5c3d9709194206e6b3e403263edaaa2d6cb"
"2025-09-28","2025-09-28","Engadget_All","The Apple Watch Series 11 gets its first discount","https://www.engadget.com/deals/the-apple-watch-series-11-gets-its-first-discount-135020658.html?src=rss","4bd78b5869ba9dd3161bb99f052b658897996e4ac6dd31faf45a2e6e3d348a6c"
"2025-09-28","2025-09-28","Guardian_World","At least 40 dead and 124 injured in crush at Vijay rally in India","https://www.theguardian.com/world/2025/sep/27/dead-and-injured-in-stampede-at-vijay-rally-in-india","9ddd08c362960bbcb9f9254a7dfd6fb3a98be60fef0947e6a8704907e4126871"
"2025-09-28","2025-09-28","AlJazeera_All","The Italian people made us smile in Gaza","https://www.aljazeera.com/opinions/2025/9/28/amid-the-genocide-in-gaza-the-italian-people-made-us-smile?traffic_source=rss","c9aaab3d2f137039f946e247ab334d4a0590f14694891476d97cc5a61d351b34"
"2025-09-28","2025-09-28","FT_Home","Denmark bans civil drones for a week after sightings over military bases","https://www.ft.com/content/5028e289-8ea2-4cba-bf49-11164c246c46","1c8924561c1f241933977f8ca2dda309193ff11f5b258ec5147284e1e6566891"
"2025-09-28","2025-09-28","Guardian_World","US on watch as impending Tropical Storm Imelda threatens south-east","https://www.theguardian.com/us-news/2025/sep/28/tropical-storm-imelda-hurricane-humberto","502833b4fec866a4db1807d4d131b753b000182b740a179998b387610380e7c6"
"2025-09-28","2025-09-28","Guardian_World","Lola Young ‘doing OK’ after collapsing on stage at festival in New York","https://www.theguardian.com/music/2025/sep/28/lola-young-collapse-on-stage-festival-new-york","1392ce4dc6299bb9b6894fcd493f5250f85900c6ebf7617b0b1ea592e3ded0e3"
"2025-09-28","2025-09-28","Guardian_World","Selena Gomez marries music producer Benny Blanco: ‘My wife in real life’","https://www.theguardian.com/film/2025/sep/28/selena-gomez-benny-blanco-wedding","c8233195d5663509c24f724e8e66eb72f2046fcfd69eb26198034c4ce9ca87d9"
"2025-09-28","2025-09-28","CryptoSlate","The clock is running out on Bitcoin’s $200k dreams in 2025","https://cryptoslate.com/the-clock-is-running-out-on-bitcoins-200k-dreams-in-2025/","e25654c4615ed56595dff608c5edc06298eb09d7470852988b5fffba10ac41d1"
"2025-09-28","2025-09-28","TheStreet_Top","Mexican chain files Chapter 11 bankruptcy; 24 restaurants closed","https://www.thestreet.com/restaurants/mexican-restaurant-chain-shares-its-chapter-11-bankruptcy-plan","2471ad450675f9b7dfe49eb8e88d5ae6589588c263e4fb964f2a1af46fc2cd3e"
"2025-09-28","2025-09-28","TheStreet_Top","Another gun, firearm manufacturer files Chapter 11 bankruptcy","https://www.thestreet.com/retail/high-end-gun-firearm-manufacturer-files-chapter-11-bankruptcy","c105503ac6ff83a329cc850dde9abb8cb1eb01af638c4d3a7363af8c1bc0536f"
"2025-09-28","2025-09-28","Engadget_All","Two Blink Mini 2 cameras are on sale for $35 in this Prime Day deal","https://www.engadget.com/deals/two-blink-mini-2-cameras-are-on-sale-for-35-in-this-prime-day-deal-201049652.html?src=rss","6cb712df777f29ba2cda7cfe3389140e31169a00c0d97f18f901854e615b502f"
"2025-09-28","2025-09-28","WIRED_All","10 Best Meal Delivery Services, Tested by an Ex-Restaurant Critic","https://www.wired.com/gallery/best-meal-kit-services-1/","04bcc0b0121b0c82d39e0e1eb67e75a986de55d8e23ffee0b54c170530afa754"
"2025-09-28","2025-09-28","TechCrunch_All","Wiz chief technologist Ami Luttwak on how AI is transforming cyberattacks","https://techcrunch.com/2025/09/28/wiz-chief-technologist-ami-luttwak-on-how-ai-is-transforming-cyberattacks/","86ad6b3dfa991d478de4ec3129a0f74188135bbf6c8121402c43c4e5f31d72af"
"2025-09-28","2025-09-28","FT_Home","Trump and Netanyahu set for crunch talks over new Gaza peace plan","https://www.ft.com/content/c0486141-e24f-42fc-a38c-59fa06fedddc","6f2e678aa6dbbc6208af3e234f11a2b79622d056069842cb231e57eb4e6fce22"
"2025-09-28","2025-09-28","NYTimes_World","Russia Hammers Kyiv in 12-Hour Drone and Missile Assault","https://www.nytimes.com/2025/09/28/world/europe/ukraine-kyiv-russia-strikes.html","9ae5b7f346bdd216330a179ffc3d12f3df64e8cb1f9bd6d839f075edf040e719"
"2025-09-28","2025-09-28","Guardian_World","Zelenskyy condemns ‘vile’ and deadly Russian strikes on Ukraine; Denmark bans all civilian drones for EU summit – as it happened","https://www.theguardian.com/world/live/2025/sep/28/ukraine-russia-war-volodymyr-zelenskyy-vladimir-putin-nato-europe-latest-live-news-updates","7fd2f3e3681a3b02a761773a3a339ce0ebb774f147a803282fe158d7ac9bb710"
"2025-09-28","2025-09-28","AlJazeera_All","Iran’s parliament condemns ‘illegal’ sanctions over its nuclear programme","https://www.aljazeera.com/video/newsfeed/2025/9/28/irans-parliament-condemns-illegal-sanctions-over-its-nuclear-programme?traffic_source=rss","d8a7ba86c4b1d86e50fbda79b3c6bb8522e6b968c8939aa17960ba9f89d40f9d"
"2025-09-28","2025-09-28","HackerNews_Top","Listeria found Walmart meatball meals may be linked deadly fettuccine outbreak","https://www.cnn.com/2025/09/26/health/listeria-fettuccine-outbreak","65730d17cb4e7700dfc3135f5b49a6134a41bc0e2c26a8d0ea93bbd5e206b3ef"
"2025-09-28","2025-09-28","AlJazeera_All","Why is the divisive Tony Blair now touted for post-Gaza war interim role?","https://www.aljazeera.com/news/2025/9/28/why-is-the-divisive-tony-blair-now-touted-for-post-gaza-war-interim-role?traffic_source=rss","9fee4c03e41c24c380187cd2754ccb09ffb6b0eef95ffcc378b331709acb1bab"
"2025-09-28","2025-09-28","Engadget_All","Apple's 25W MagSafe charger is cheaper than ever right now","https://www.engadget.com/deals/apples-25w-magsafe-charger-is-cheaper-than-ever-right-now-143415557.html?src=rss","084e731e82d3aed8032daace1717d38b580e43082b95def3855ee1e48c9d5112"
"2025-09-28","2025-09-28","Guardian_World","Child dies while reportedly trying to reach UK in small boat","https://www.theguardian.com/world/2025/sep/28/child-dies-channel-france-uk-small-boat-crossings","0d3bdacae6ccc7b78f6c3a818bad16963802693d8c5d64cff39418b39b8a13a5"
"2025-09-28","2025-09-28","Guardian_World","Watching Caerphilly: Welsh byelection may be bellwether for political transformation in UK","https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk","f46309cd7c9d2803fb62c1a3f563176fadc70a65b467ed9a8f27d95b8aadd65b"
"2025-09-28","2025-09-28","AlJazeera_All","Sanctions on Iran have been a spectacular strategic failure for the West","https://www.aljazeera.com/opinions/2025/9/28/sanctions-on-iran-have-been-a-spectacular-strategic-failure-for-the-west?traffic_source=rss","6fea48da29f2007cff7d5ade0af29fa687df6af492f23d3d05cd80094e2f20fb"
"2025-09-28","2025-09-28","CryptoSlate","Where did all the boring dollars go? How synthetics are turning stablecoins into green, lean, yield machines","https://cryptoslate.com/where-did-all-the-boring-dollars-go-how-synthetics-are-turning-stablecoins-into-green-lean-yield-machines/","ad19e811424df8cf7664153da2b2a6599d76469089b40c5116118b76e1e68c61"
"2025-09-28","2025-09-28","Guardian_World","Namibia deploys army to fight wildfire burning third of Etosha game reserve","https://www.theguardian.com/world/2025/sep/28/namibia-army-wildfire-etosha-game-reserve","f0852b69e7e5ebf53de9f203f47ec641226b961ab150db6d6b550c92c6b0989c"
"2025-09-28","2025-09-28","Guardian_World","Zelenskyy condemns ‘vile’ and deadly Russian strikes on Ukraine; Denmark bans all civilian drones for EU summit – Europe live","https://www.theguardian.com/world/live/2025/sep/28/ukraine-russia-war-volodymyr-zelenskyy-vladimir-putin-nato-europe-latest-live-news-updates","fc1f91263ff7ae1fa759ac4240c3be14038d9e1fae17b3d4894e1e6af2b92524"
"2025-09-28","2025-09-28","FinancialPost_Business","How Walmart plans to prepare America’s largest private workforce for an AI-driven future","https://financialpost.com/pmn/how-walmart-plans-to-prepare-americas-largest-private-workforce-for-an-ai-driven-future","fcbed8d49f6104bba227376e6347758d093981ec680bef27b40d61588451ca00"
"2025-09-28","2025-09-28","TheVerge_All","How the voice of Silksong&#8217;s Hornet brought her to life through gibberish","https://www.theverge.com/games/785915/hollow-knight-silksong-hornet-voice-actor-makoto-koji-gibberish","99453d2b3bcb75f4db856355f1b21349a1a3b724fbce1a088d4e862b079cb141"
"2025-09-28","2025-09-28","TheStreet_Top","Amazon is selling a 'very pretty' digital watch for $13, and reviewers say it'll last for years","https://www.thestreet.com/deals/armitron-digital-watch-amazon-sale","973dc4b7a39d264b5fd79a9a989009f66866cff08b520a185a8a35cb27d4a7ad"
"2025-09-28","2025-09-28","Engadget_All","How to record a phone call on an iPhone","https://www.engadget.com/mobile/smartphones/how-to-record-a-phone-call-on-an-iphone-120058707.html?src=rss","1d5ed62b350980571f1755d121989e0a8ef18388a6e0cf281121818041821843"
"2025-09-28","2025-09-28","TheVerge_All","How generative AI boosters are trying to break into Hollywood","https://www.theverge.com/column/785975/hollywood-ai-stepback","2581798aa16f0ba343fc187d5f9a832cce34399902dd364efccbcda348a70417"
"2025-09-28","2025-09-28","TheVerge_All","I need a life cool enough for the new GoPro","https://www.theverge.com/tech/787032/gopro-max-chatgpt-pulse-silent-hill-installer","f5752e0a833d6eff30530a331cf301df4b818983b211b44e89a2ec5f86b0a45c"
"2025-09-28","2025-09-28","NPR_Business","Trump's tariffs are hurting India's shrimp industry","https://www.npr.org/2025/09/28/nx-s1-5528611/trumps-tariffs-are-hurting-indias-shrimp-industry","30c30dd06dcd038e5c74d60dc4c9fecab18a8575bb0bc1b7dd53f04ebf259a51"
"2025-09-28","2025-09-28","Guardian_World","Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege","https://www.theguardian.com/world/2025/sep/28/la-luz-del-mundo-church-sex-trafficking-conspiracy-charges","a0a05d868f564a47c9676f0cf1f071cc0b8092f02599a11f7634facdc171f402"
"2025-09-28","2025-09-28","Guardian_World","Children left short of clean water and sleep amid ‘prolonged’ detention by Ice, watchdog groups allege","https://www.theguardian.com/us-news/2025/sep/28/ice-detention-texas-children","013801a5ce795bc3c96b26cf3661e4aa36c65f848bd684831fe66f0865fde959"
"2025-09-28","2025-09-28","AlJazeera_All","Livestreamed brutal murder of three young women sparks outrage in Argentina","https://www.aljazeera.com/video/newsfeed/2025/9/28/livestreamed-brutal-murder-of-three-young-women-sparks-outrage-in-argentina?traffic_source=rss","0346cd31a6f1bc013d7975744e4567d51154adb708fe5471052265efcb7d957e"
"2025-09-28","2025-09-28","TheStreet_Top","How to Protect Yourself From Scammers Offering Fake Jobs","https://www.thestreet.com/retirement/how-to-protect-yourself-from-scammers-offering-fake-jobs","1bccf61745d57a64208680e722c904b4b32ecb37caa96383515468ca4fa475a7"
